2026-06-20 23:51:47,048 [main] WARN  ca.jrvs.apps.stockquote.DAO.Implementation.QuoteDao - exception in QuoteDao.deleteById, message: unable to delete row, code test
2026-06-23 19:51:59,306 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.QuoteDao - exception in QuoteDao.deleteById, message: unable to delete row, code test
2026-06-23 19:51:59,322 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.QuoteDao - exception in QuoteDao.save, message: DB error, code 0
2026-06-23 19:51:59,338 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.QuoteDao - exception in QuoteDao.findlAll, message: DB error, code 0
2026-06-23 19:51:59,342 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.QuoteDao - exception in QuoteDao.deleteAll, message: DB error, code 0
2026-06-23 20:07:15,975 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,978 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,990 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,991 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,995 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,995 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,999 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:15,999 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,004 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,004 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,008 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,009 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,013 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:07:16,013 [main] WARN  ca.jrvs.apps.stockquote.dao.Implementation.PositionDao - exception in PositionDao.deleteAll, message: This connection has been closed., code 0
2026-06-23 20:29:17,271 [main] WARN  ca.jrvs.apps.stockquote.service.QuoteService - exception in QuoteService.fetchQuoteFromAPI, message: Bad symbol, code null
